id	name	level	requiredLevel	type	manualIsBattleground	faction	wowheadRepeatable	manualRepeatableOverride	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	xpAt61	xpAt62	xpAt63	xpAt64	xpAt65	xpAt66	xpAt67	xpAt68	xpAt69	xpAt70	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	moneyAt61	moneyAt62	moneyAt63	moneyAt64	moneyAt65	moneyAt66	moneyAt67	moneyAt68	moneyAt69	moneyAt70	xpToMoneyAt70	requiredMoney	goldAt70Status	goldAt70Note	calculatedTotalMoneyAt70	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4
1	Alexander's Quest	4	1			Both	False		4	4				540																																																																						7																																																																			330	0	OK	Quest gives gold at 60	337	529	Argent Dawn	100	87	Bloodsail Buccaneers	50
20	Blackrock Menace	21	18			Alliance	False		21	21																					1650																																																																						1300																																																		1020	0	OK	Quest gives gold at 60	2320	72	Stormwind	250
21	Skirmish at Echo Ridge	5	1			Alliance	False		5	5					450																																																																						0																																																																		270	0	OK	Quest gives gold at 60	270	72	Stormwind	250
22	Goretusk Liver Pie	12	9			Alliance	False		12	12												910																																																																						0																																																											540	0	OK	Quest gives gold at 60	540	72	Stormwind	250
23	Ursangous's Paw	24	20			Horde	False		24	24																								1950																																																																						0																																															1200	0	OK	Quest gives gold at 60	1200	81	Thunder Bluff	250
24	Shadumbra's Head	27	20			Horde	False		27	27																											2200																																																																						0																																												1320	0	OK	Quest gives gold at 60	1320	81	Thunder Bluff	250
25	Stonetalon Standstill	25	23			Horde	False		25	25																									2000																																																																						1800																																														1200	0	OK	Quest gives gold at 60	3000	76	Orgrimmar	250
26	A Lesson to Learn	0	0				False		16	16																115																																																																						0																																																							5700	0	OK	Quest gives gold at 60	5700
27	A Lesson to Learn	0	0				False		16	16																115																																																																						0																																																							570	0	OK	Quest gives gold at 60	570
28	Trial of the Lake	0	0				False		16	16																880																																																																						0																																																							4350	0	OK	Quest gives gold at 60	4350	609	Cenarion Circle	150
29	Trial of the Lake	0	0				False		16	16																880																																																																						0																																																							42900	0	OK	Quest gives gold at 60	42900	609	Cenarion Circle	150
30	Trial of the Sea Lion	0	0				False		16	16																880																																																																						0																																																							4350	0	OK	Quest gives gold at 60	4350	609	Cenarion Circle	150
31	Aquatic Form	0	0				False		16	16																1150																																																																						0																																																							5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	250
32	Rise of the Silithid	48	39			Horde	False		48	48																																																7850																																																																						0																							4650	0	OK	Quest gives gold at 60	4650	369	Gadgetzan	350	67	Horde	350
33	Wolves Across the Border	2	1			Alliance	False		2	2		170																																																																						0																																																																					90	0	OK	Quest gives gold at 60	90	72	Stormwind	250
34	An Unwelcome Guest	24	18			Alliance	False		24	24																								1950																																																																						1700																																															1200	0	OK	Quest gives gold at 60	2900	72	Stormwind	250
35	Further Concerns	10	7			Alliance	False		10	10										420																																																																						0																																																													240	0	OK	Quest gives gold at 60	240	72	Stormwind	75
36	Westfall Stew	10	9			Alliance	False		10	10										420																																																																						0																																																													240	0	OK	Quest gives gold at 60	240	72	Stormwind	75
37	Find the Lost Guards	10	7			Alliance	False		10	10										210																																																																						0																																																													120	0	OK	Quest gives gold at 60	120	72	Stormwind	25
38	Westfall Stew	13	9			Alliance	False		13	13													910																																																																						0																																																										540	0	OK	Quest gives gold at 60	540	72	Stormwind	250
39	Deliver Thomas' Report	10	7			Alliance	False		10	10										1050																																																																						700																																																													660	0	OK	Quest gives gold at 60	1360	72	Stormwind	350
40	A Fishy Peril	10	7			Alliance	False		10	10										85																																																																						0																																																													60	0	OK	Quest gives gold at 60	60	72	Stormwind	10
45	Discover Rolf's Fate	10	7			Alliance	False		10	10										420																																																																						0																																																													240	0	OK	Quest gives gold at 60	240	72	Stormwind	75
46	Bounty on Murlocs	10	7			Alliance	False		10	10										840																																																																						0																																																													510	0	OK	Quest gives gold at 60	510	72	Stormwind	250
47	Gold Dust Exchange	7	4			Alliance	False		7	7							630																																																																						175																																																																390	0	OK	Quest gives gold at 60	565	72	Stormwind	250
48	Sweet Amber	44	40			Alliance	False		44	44																																												5290																																																																						6500																											3150	0	OK	Quest gives gold at 60	9650
49	Sweet Amber	44	40			Alliance	False		44	44																																												6600																																																																						12500																											3900	0	OK	Quest gives gold at 60	16400
50	Sweet Amber	44	40			Alliance	False		44	44																																												6600																																																																						12500																											3900	0	OK	Quest gives gold at 60	16400
51	Sweet Amber	44	40			Alliance	False		44	44																																												6600																																																																						12500																											3900	0	OK	Quest gives gold at 60	16400
52	Protect the Frontier	10	7			Alliance	False		10	10										630																																																																						250																																																													390	0	OK	Quest gives gold at 60	640	72	Stormwind	150
53	Sweet Amber	44	40			Alliance	False		44	44																																												7900																																																																						0																											4800	0	OK	Quest gives gold at 60	4800
54	Report to Goldshire	5	1			Alliance	False		5	5					225																																																																						0																																																																		120	0	OK	Quest gives gold at 60	120	72	Stormwind	75
55	Morbent Fel	32	20			Alliance	False		32	32																																4050																																																																						0																																							2460	0	OK	Quest gives gold at 60	2460	72	Stormwind	500
56	The Night Watch	24	18			Alliance	False		24	24																								1450																																																																						1700																																															900	0	OK	Quest gives gold at 60	2600	72	Stormwind	150
57	The Night Watch	26	18			Alliance	False		26	26																										2100																																																																						2000																																													1260	0	OK	Quest gives gold at 60	3260	72	Stormwind	250
58	The Night Watch	30	18			Alliance	False		30	30																														2450																																																																						2500																																									1500	0	OK	Quest gives gold at 60	4000	72	Stormwind	250
59	Cloth and Leather Armor	10	7			Alliance	False		10	10										210																																																																						0																																																													120	0	OK	Quest gives gold at 60	120	72	Stormwind	25
60	Kobold Candles	7	3			Alliance	False		7	7							475																																																																						125																																																																270	0	OK	Quest gives gold at 60	395	72	Stormwind	150
61	Shipment to Stormwind	7	3			Alliance	False		7	7							790																																																																						350																																																																480	0	OK	Quest gives gold at 60	830	72	Stormwind	350
62	The Fargodeep Mine	7	4			Alliance	False		7	7							475																																																																						125																																																																270	0	OK	Quest gives gold at 60	395	72	Stormwind	150
63	Call of Water	0	0				False		20	20																				1150																																																																						0																																																			4350	0	OK	Quest gives gold at 60	4350
64	The Forgotten Heirloom	12	9			Alliance	False		12	12												910																																																																						0																																																											540	0	OK	Quest gives gold at 60	540	72	Stormwind	250
65	The Defias Brotherhood	18	14			Alliance	False		18	18																		1350																																																																						0																																																					840	0	OK	Quest gives gold at 60	840	72	Stormwind	250
66	The Legend of Stalvan	28	22			Alliance	False		28	28																												230																																																																						0																																											150	0	OK	Quest gives gold at 60	150	72	Stormwind	25
67	The Legend of Stalvan	28	22			Alliance	False		28	28																												1150																																																																						0																																											720	0	OK	Quest gives gold at 60	720	72	Stormwind	75
68	The Legend of Stalvan	28	22			Alliance	False		28	28																												1700																																																																						0																																											1020	0	OK	Quest gives gold at 60	1020	72	Stormwind	150
69	The Legend of Stalvan	28	22			Alliance	False		28	28																												570																																																																						0																																											330	0	OK	Quest gives gold at 60	330	72	Stormwind	25
70	The Legend of Stalvan	28	22			Alliance	False		28	28																												1700																																																																						0																																											1020	0	OK	Quest gives gold at 60	1020	72	Stormwind	150
71	Report to Thomas	10	7			Alliance	False		10	10										210																																																																						0																																																													120	0	OK	Quest gives gold at 60	120	72	Stormwind	25
72	The Legend of Stalvan	28	22			Alliance	False		28	28																												230																																																																						0																																											150	0	OK	Quest gives gold at 60	150
74	The Legend of Stalvan	28	22			Alliance	False		28	28																												1150																																																																						0																																											720	0	OK	Quest gives gold at 60	720	72	Stormwind	75
75	The Legend of Stalvan	28	22			Alliance	False		28	28																												1150																																																																						0																																											720	0	OK	Quest gives gold at 60	720	72	Stormwind	75
76	The Jasperlode Mine	10	4			Alliance	False		10	10										840																																																																						350																																																													510	0	OK	Quest gives gold at 60	860	72	Stormwind	250
77	A Sticky Situation	48	42			Horde	False		48	48																																																6290																																																																						0																							3750	0	OK	Quest gives gold at 60	3750	76	Orgrimmar	250
78	The Legend of Stalvan	28	22			Alliance	False		28	28																												570																																																																						0																																											330	0	OK	Quest gives gold at 60	330	72	Stormwind	25
79	The Legend of Stalvan	28	22			Alliance	False		28	28																												230																																																																						0																																											150	0	OK	Quest gives gold at 60	150	72	Stormwind	25
80	The Legend of Stalvan	28	22			Alliance	False		28	28																												230																																																																						0																																											150	0	OK	Quest gives gold at 60	150	72	Stormwind	25
81	Ripple Delivery	48	42			Horde	False		48	48																																																6290																																																																						14000																							3750	0	OK	Quest gives gold at 60	17750	76	Orgrimmar	250
82	Noxious Lair Investigation	47	39			Both	False		47	47																																															4500																																																																						5000																								2700	0	OK	Quest gives gold at 60	7700	369	Gadgetzan	150
83	Red Linen Goods	9	4			Alliance	False		9	9									780																																																																						0																																																														480	0	OK	Quest gives gold at 60	480	72	Stormwind	250
84	Back to Billy	6	5			Alliance	False		6	6						135																																																																						0																																																																	90	0	OK	Quest gives gold at 60	90	72	Stormwind	25
85	Lost Necklace	6	5			Alliance	False		6	6						135																																																																						0																																																																	90	0	OK	Quest gives gold at 60	90	72	Stormwind	25
86	Pie for Billy	6	5			Alliance	False		6	6						405																																																																						0																																																																	240	0	OK	Quest gives gold at 60	240	72	Stormwind	150
87	Goldtooth	8	5			Alliance	False		8	8								880																																																																						0																																																															540	0	OK	Quest gives gold at 60	540	72	Stormwind	350
88	Princess Must Die!	9	6			Alliance	False		9	9									780																																																																						0																																																														480	0	OK	Quest gives gold at 60	480	72	Stormwind	250
89	The Everstill Bridge	20	15			Alliance	False		20	20																				1550																																																																						0																																																			960	0	OK	Quest gives gold at 60	960	72	Stormwind	250
90	Seasoned Wolf Kabobs	25	18			Alliance	False		25	25																									2000																																																																						1800																																														1200	0	OK	Quest gives gold at 60	3000	72	Stormwind	250
91	Solomon's Law	23	17			Alliance	False		23	23																							1850																																																																						1500																																																1140	0	OK	Quest gives gold at 60	2640	72	Stormwind	250
92	Redridge Goulash	18	15			Alliance	False		18	18																		1350																																																																						1000																																																					840	0	OK	Quest gives gold at 60	1840	72	Stormwind	250
93	Dusky Crab Cakes	20	17			Alliance	False		20	20																				780																																																																						0																																																			480	0	OK	Quest gives gold at 60	480	72	Stormwind	75
94	A Watchful Eye	21	20			Alliance	False		21	21																					1250																																																																						0																																																		780	0	OK	Quest gives gold at 60	780
95	Sven's Revenge	25	20			Alliance	False		25	25																									1000																																																																						0																																														600	0	OK	Quest gives gold at 60	600	72	Stormwind	75
96	Call of Water	0	0				False		20	20																				2350																																																																						0																																																			85800	0	OK	Quest gives gold at 60	85800
97	The Legend of Stalvan	28	22			Alliance	False		28	28																												230																																																																						0																																											150	0	OK	Quest gives gold at 60	150	72	Stormwind	25
98	The Legend of Stalvan	32	22			Alliance	False		32	32																																4050																																																																						0																																							2460	0	OK	Quest gives gold at 60	2460	72	Stormwind	500
99	Arugal's Folly	15	9			Horde	False		15	15															1050																																																																						0																																																								660	0	OK	Quest gives gold at 60	660	68	Undercity	250
100	Call of Water	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
101	The Totem of Infliction	25	18			Alliance	False		25	25																									2550																																																																						0																																														1560	0	OK	Quest gives gold at 60	1560	72	Stormwind	350
102	Patrolling Westfall	14	8			Alliance	False		14	14														980																																																																						0																																																									600	0	OK	Quest gives gold at 60	600	72	Stormwind	250
103	Keeper of the Flame	16	10			Both	False		16	16																1150																																																																						600																																																							720	0	OK	Quest gives gold at 60	1320
104	The Coastal Menace	20	15			Both	False		20	20																				1550																																																																						0																																																			960	0	OK	Quest gives gold at 60	960
105	Alas, Andorhal	60	50	Group		Horde	False		60	60																																																												11900																																																																						0											7200	0	OK	Quest gives gold at 60	7200	67	Horde	350	529	Argent Dawn	350
106	Young Lovers	6	5			Alliance	False		6	6						135																																																																						0																																																																	90	0	OK	Quest gives gold at 60	90	72	Stormwind	25
107	Note to William	6	5			Alliance	False		6	6						135																																																																						0																																																																	90	0	OK	Quest gives gold at 60	90	72	Stormwind	25
109	Report to Gryan Stoutmantle	10	9			Alliance	False		10	10										630																																																																						250																																																													390	0	OK	Quest gives gold at 60	640	72	Stormwind	150
110	Insect Part Analysis	48	39			Both	False		48	48																																																625																																																																						0																							360	0	OK	Quest gives gold at 60	360	369	Gadgetzan	10
111	Speak with Gramma	6	5			Alliance	False		6	6						135																																																																						0																																																																	90	0	OK	Quest gives gold at 60	90	72	Stormwind	25
112	Collecting Kelp	7	5			Alliance	False		7	7							315																																																																						0																																																																180	0	OK	Quest gives gold at 60	180	72	Stormwind	75
113	Insect Part Analysis	48	39			Both	False		48	48																																																625																																																																						7000																							360	0	OK	Quest gives gold at 60	7360	369	Gadgetzan	10
114	The Escape	7	5			Alliance	False		7	7							790																																																																						0																																																																480	0	OK	Quest gives gold at 60	480	72	Stormwind	350
115	Shadow Magic	23	18			Alliance	False		23	23																							1850																																																																						1500																																																1140	0	OK	Quest gives gold at 60	2640	72	Stormwind	250
116	Dry Times	15	12			Alliance	False		15	15															1050																																																																						0																																																								660	0	OK	Quest gives gold at 60	660	72	Stormwind	250
117	Thunderbrew	15	0			Alliance	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
118	The Price of Shoes	18	14			Alliance	False		18	18																		340																																																																						0																																																					210	0	OK	Quest gives gold at 60	210	72	Stormwind	25
119	Return to Verner	18	13			Alliance	False		18	18																		680																																																																						500																																																					420	0	OK	Quest gives gold at 60	920	72	Stormwind	75
120	Messenger to Stormwind	14	14			Alliance	False		14	14														490																																																																						0																																																									300	0	OK	Quest gives gold at 60	300	72	Stormwind	75
121	Messenger to Stormwind	14	14			Alliance	False		14	14														245																																																																						150																																																									150	0	OK	Quest gives gold at 60	300	72	Stormwind	25
122	Underbelly Scales	18	14			Alliance	False		18	18																		1700																																																																						0																																																					1020	0	OK	Quest gives gold at 60	1020	72	Stormwind	350
123	The Collector	10	7			Alliance	False		10	10										210																																																																						85																																																													120	0	OK	Quest gives gold at 60	205	72	Stormwind	25
124	A Baying of Gnolls	20	15			Alliance	False		20	20																				1150																																																																						900																																																			720	0	OK	Quest gives gold at 60	1620	72	Stormwind	150
125	The Lost Tools	16	15			Alliance	False		16	16																880																																																																						0																																																							540	0	OK	Quest gives gold at 60	540	72	Stormwind	150
126	Howling in the Hills	21	15			Alliance	False		21	21																					1650																																																																						0																																																		1020	0	OK	Quest gives gold at 60	1020	72	Stormwind	250
127	Selling Fish	21	16			Alliance	False		21	21																					1250																																																																						1000																																																		780	0	OK	Quest gives gold at 60	1780	72	Stormwind	150
128	Blackrock Bounty	25	20			Alliance	False		25	25																									2000																																																																						1800																																														1200	0	OK	Quest gives gold at 60	3000	72	Stormwind	250
129	A Free Lunch	15	12			Alliance	False		15	15															540																																																																						0																																																								330	0	OK	Quest gives gold at 60	330
130	Visit the Herbalist	15	12			Alliance	False		15	15															270																																																																						0																																																								150	0	OK	Quest gives gold at 60	150
131	Delivering Daffodils	15	12			Alliance	False		15	15															270																																																																						0																																																								150	0	OK	Quest gives gold at 60	150
132	The Defias Brotherhood	18	14			Alliance	False		18	18																		680																																																																						0																																																					420	0	OK	Quest gives gold at 60	420	72	Stormwind	75
133	Ghoulish Effigy	27	20			Alliance	False		27	27																											1650																																																																						2200																																												1020	0	OK	Quest gives gold at 60	3220
134	Ogre Thieves	30	20			Alliance	False		30	30																														1200																																																																						1400																																									720	0	OK	Quest gives gold at 60	2120
135	The Defias Brotherhood	18	14			Alliance	False		18	18																		680																																																																						0																																																					420	0	OK	Quest gives gold at 60	420	72	Stormwind	75
136	Captain Sander's Hidden Treasure	16	10			Both	False		16	16																580																																																																						0																																																							360	0	OK	Quest gives gold at 60	360
138	Captain Sander's Hidden Treasure	16	10			Both	False		16	16																580																																																																						0																																																							360	0	OK	Quest gives gold at 60	360
139	Captain Sander's Hidden Treasure	16	10			Both	False		16	16																580																																																																						0																																																							360	0	OK	Quest gives gold at 60	360
140	Captain Sander's Hidden Treasure	16	10			Both	False		16	16																1150																																																																						800																																																							720	0	OK	Quest gives gold at 60	1520
141	The Defias Brotherhood	18	14			Alliance	False		18	18																		340																																																																						0																																																					210	0	OK	Quest gives gold at 60	210	72	Stormwind	25
142	The Defias Brotherhood	18	14			Alliance	False		18	18																		1350																																																																						0																																																					840	0	OK	Quest gives gold at 60	840	72	Stormwind	250
143	Messenger to Westfall	14	14			Alliance	False		14	14														490																																																																						0																																																									300	0	OK	Quest gives gold at 60	300	72	Stormwind	75
144	Messenger to Westfall	14	14			Alliance	False		14	14														245																																																																						150																																																									150	0	OK	Quest gives gold at 60	300	72	Stormwind	25
145	Messenger to Darkshire	18	18			Alliance	False		18	18																		1000																																																																						0																																																					600	0	OK	Quest gives gold at 60	600	72	Stormwind	150
146	Messenger to Darkshire	18	18			Alliance	False		18	18																		340																																																																						250																																																					210	0	OK	Quest gives gold at 60	460	72	Stormwind	25
147	Manhunt	10	7			Alliance	False		10	10										840																																																																						0																																																													510	0	OK	Quest gives gold at 60	510	72	Stormwind	250
148	Supplies from Darkshire	24	20			Alliance	False		24	24																								485																																																																						0																																															300	0	OK	Quest gives gold at 60	300
149	Ghost Hair Thread	24	20			Alliance	False		24	24																								485																																																																						0																																															300	0	OK	Quest gives gold at 60	300
150	Murloc Poachers	20	20			Alliance	False		20	20																				1550																																																																						0																																																			960	0	OK	Quest gives gold at 60	960	72	Stormwind	250
151	Poor Old Blanchy	14	9			Alliance	False		14	14														1250																																																																						0																																																									780	0	OK	Quest gives gold at 60	780	72	Stormwind	250
152	The Coast Isn't Clear	19	10			Both	False		19	19																			1450																																																																						1100																																																				900	0	OK	Quest gives gold at 60	2000
153	Red Leather Bandanas	15	10			Alliance	False		15	15															1050																																																																						0																																																								660	0	OK	Quest gives gold at 60	660	72	Stormwind	250
154	Return the Comb	24	20			Alliance	False		24	24																								195																																																																						175																																															120	0	OK	Quest gives gold at 60	295
155	The Defias Brotherhood	18	14	Group		Alliance	False		18	18																		1700																																																																						0																																																					1020	0	OK	Quest gives gold at 60	1020	72	Stormwind	350
156	Gather Rot Blossoms	24	20			Alliance	False		24	24																								970																																																																						0																																															570	0	OK	Quest gives gold at 60	570
157	Deliver the Thread	24	20			Alliance	False		24	24																								1450																																																																						1300																																															900	0	OK	Quest gives gold at 60	2200
158	Zombie Juice	24	20			Alliance	False		24	24																								485																																																																						0																																															300	0	OK	Quest gives gold at 60	300
159	Juice Delivery	24	20			Alliance	False		24	24																								970																																																																						1700																																															570	0	OK	Quest gives gold at 60	2270
160	Note to the Mayor	30	20			Alliance	False		30	30																														610																																																																						0																																									360	0	OK	Quest gives gold at 60	360
161	A Dark Threat Looms	18	16			Alliance	False		18	18																		1350																																																																						0																																																					840	0	OK	Quest gives gold at 60	840	47	Ironforge	250
162	Rise of the Silithid	49	39			Both	False		49	49																																																	8150																																																																						0																						4950	0	OK	Quest gives gold at 60	4950	369	Gadgetzan	350	469	Alliance	350
163	Raven Hill	20	17			Alliance	False		20	20																				390																																																																						0																																																			240	0	OK	Quest gives gold at 60	240	72	Stormwind	25
164	Deliveries to Sven	23	17			Alliance	False		23	23																							920																																																																						800																																																540	0	OK	Quest gives gold at 60	1340	72	Stormwind	75
165	The Hermit	25	17			Alliance	False		25	25																									1000																																																																						0																																														600	0	OK	Quest gives gold at 60	600	72	Stormwind	75
166	The Defias Brotherhood	22	14	Dungeon		Alliance	False		22	22																						2600																																																																						0																																																	1560	0	OK	Quest gives gold at 60	1560	72	Stormwind	500
167	Oh Brother. . .	20	15			Alliance	False		20	20																				1550																																																																						0																																																			960	0	OK	Quest gives gold at 60	960	47	Ironforge	250
168	Collecting Memories	18	14			Alliance	False		18	18																		1350																																																																						0																																																					840	0	OK	Quest gives gold at 60	840	47	Ironforge	250
169	Wanted: Gath'Ilzogg	26	11	Group		Alliance	False		26	26																										2650																																																																						4000																																													1620	0	OK	Quest gives gold at 60	5620	72	Stormwind	350
170	A New Threat	2	1			Alliance	False		2	2		170																																																																						0																																																																					90	0	OK	Quest gives gold at 60	90	47	Ironforge	250	54	Gnomeregan Exiles	250
171	A Warden of the Alliance	0	0				False		10	10										210																																																																						0																																																													30	0	OK	Quest gives gold at 60	30	469	Alliance	500
172	Children's Week	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	67	Horde	10
173	Worgen in the Woods	28	23			Alliance	False		28	28																												1150																																																																						1800																																											720	0	OK	Quest gives gold at 60	2520	72	Stormwind	75
174	Look To The Stars	25	20			Alliance	False		25	25																									2000																																																																						0																																														1200	0	OK	Quest gives gold at 60	1200	72	Stormwind	250
175	Look To The Stars	25	20			Alliance	False		25	25																									1000																																																																						0																																														600	0	OK	Quest gives gold at 60	600
176	Wanted: "Hogger"	11	5	Group		Alliance	False		11	11											880																																																																						0																																																												540	0	OK	Quest gives gold at 60	540	72	Stormwind	250
177	Look To The Stars	25	20			Alliance	False		25	25																									1500																																																																						0																																														900	0	OK	Quest gives gold at 60	900	72	Stormwind	150
178	Theocritus' Retrieval	23	15			Both	False		23	23																							1400																																																																						1200																																																840	0	OK	Quest gives gold at 60	2040	72	Stormwind	150
179	Dwarven Outfitters	1	1			Alliance	False		1	1	80																																																																						0																																																																						60	0	OK	Quest gives gold at 60	60	47	Ironforge	250	54	Gnomeregan Exiles	250
180	Wanted: Lieutenant Fangore	26	11			Alliance	False		26	26																										2650																																																																						4000																																													1620	0	OK	Quest gives gold at 60	5620	72	Stormwind	350
181	Look To The Stars	30	20			Alliance	False		30	30																														2450																																																																						0																																									1500	0	OK	Quest gives gold at 60	1500	72	Stormwind	250
182	The Troll Cave	4	1			Alliance	False		4	4				355																																																																						0																																																																			210	0	OK	Quest gives gold at 60	210	47	Ironforge	250	54	Gnomeregan Exiles	250
