id	name	level	requiredLevel	wowheadRepeatable	manualRepeatable	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	xpToMoneyAt60	turnInMoney	goldAt60Status	goldAt60Note	calculatedTotalMoneyAt60	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
32	Rise of the Silithid	48	39	False	False	48	48																																																5450																																																												0													3300	0	OK	Quest gives gold at 60	3300	369	Gadgetzan	150	67	Horde	150
33	Wolves Across the Border	2	1	False	False	2	2		170																																																												0																																																											90	0	OK	Quest gives gold at 60	90	72	Stormwind	100
34	An Unwelcome Guest	24	18	False	False	24	24																								1950																																																												1700																																					1200	0	OK	Quest gives gold at 60	2900	72	Stormwind	100
35	Further Concerns	10	7	False	False	10	10										420																																																												0																																																			240	0	OK	Quest gives gold at 60	240	72	Stormwind	50
36	Westfall Stew	10	9	False	False	10	10										420																																																												0																																																			240	0	OK	Quest gives gold at 60	240	72	Stormwind	50
37	Find the Lost Guards	10	7	False	False	10	10										210																																																												0																																																			120	0	OK	Quest gives gold at 60	120	72	Stormwind	25
38	Westfall Stew	13	9	False	False	13	13													910																																																												0																																																540	0	OK	Quest gives gold at 60	540	72	Stormwind	100
39	Deliver Thomas' Report	10	7	False	False	10	10										1050																																																												700																																																			660	0	OK	Quest gives gold at 60	1360	72	Stormwind	150
40	A Fishy Peril	10	7	False	False	10	10										85																																																												0																																																			60	0	OK	Quest gives gold at 60	60	72	Stormwind	10
45	Discover Rolf's Fate	10	7	False	False	10	10										420																																																												0																																																			240	0	OK	Quest gives gold at 60	240	72	Stormwind	50
46	Bounty on Murlocs	10	7	False	False	10	10										840																																																												0																																																			510	0	OK	Quest gives gold at 60	510	72	Stormwind	100
47	Gold Dust Exchange	7	4	False	False	7	7							630																																																												175																																																						390	0	OK	Quest gives gold at 60	565	72	Stormwind	100
48	Sweet Amber	44	40	False	False	44	44																																												3750																																																												6500																	2280	0	OK	Quest gives gold at 60	8780
49	Sweet Amber	44	40	False	False	44	44																																												4650																																																												12500																	2820	0	OK	Quest gives gold at 60	15320
50	Sweet Amber	44	40	False	False	44	44																																												4650																																																												12500																	2820	0	OK	Quest gives gold at 60	15320
51	Sweet Amber	44	40	False	False	44	44																																												4650																																																												12500																	2820	0	OK	Quest gives gold at 60	15320
52	Protect the Frontier	10	7	False	False	10	10										630																																																												250																																																			390	0	OK	Quest gives gold at 60	640	72	Stormwind	75
53	Sweet Amber	44	40	False	False	44	44																																												5600																																																												0																	3300	0	OK	Quest gives gold at 60	3300
54	Report to Goldshire	5	1	False	False	5	5					225																																																												0																																																								120	0	OK	Quest gives gold at 60	120	72	Stormwind	50
55	Morbent Fel	32	20	False	False	32	32																																3850																																																												0																													2340	0	OK	Quest gives gold at 60	2340	72	Stormwind	200
56	The Night Watch	24	18	False	False	24	24																								1450																																																												1700																																					900	0	OK	Quest gives gold at 60	2600	72	Stormwind	75
57	The Night Watch	26	18	False	False	26	26																										2100																																																												2000																																			1260	0	OK	Quest gives gold at 60	3260	72	Stormwind	100
58	The Night Watch	30	18	False	False	30	30																														2450																																																												2500																															1500	0	OK	Quest gives gold at 60	4000	72	Stormwind	100
59	Cloth and Leather Armor	10	7	False	False	10	10										210																																																												0																																																			120	0	OK	Quest gives gold at 60	120	72	Stormwind	25
60	Kobold Candles	7	3	False	False	7	7							475																																																												125																																																						270	0	OK	Quest gives gold at 60	395	72	Stormwind	75
61	Shipment to Stormwind	7	3	False	False	7	7							790																																																												350																																																						480	0	OK	Quest gives gold at 60	830	72	Stormwind	150
62	The Fargodeep Mine	7	4	False	False	7	7							475																																																												125																																																						270	0	OK	Quest gives gold at 60	395	72	Stormwind	75
63	Call of Water	23	20	False	False	23	23																							1400																																																												0																																						840	0	OK	Quest gives gold at 60	840
64	The Forgotten Heirloom	12	9	False	False	12	12												910																																																												0																																																	540	0	OK	Quest gives gold at 60	540	72	Stormwind	100
65	The Defias Brotherhood	18	14	False	False	18	18																		1350																																																												0																																											840	0	OK	Quest gives gold at 60	840	72	Stormwind	100
66	The Legend of Stalvan	28	22	False	False	28	28																												230																																																												0																																	150	0	OK	Quest gives gold at 60	150	72	Stormwind	25
67	The Legend of Stalvan	28	22	False	False	28	28																												1150																																																												0																																	720	0	OK	Quest gives gold at 60	720	72	Stormwind	50
68	The Legend of Stalvan	28	22	False	False	28	28																												1700																																																												0																																	1020	0	OK	Quest gives gold at 60	1020	72	Stormwind	75
69	The Legend of Stalvan	28	22	False	False	28	28																												570																																																												0																																	330	0	OK	Quest gives gold at 60	330	72	Stormwind	25
70	The Legend of Stalvan	28	22	False	False	28	28																												1700																																																												0																																	1020	0	OK	Quest gives gold at 60	1020	72	Stormwind	75
71	Report to Thomas	10	7	False	False	10	10										210																																																												0																																																			120	0	OK	Quest gives gold at 60	120	72	Stormwind	25
72	The Legend of Stalvan	28	22	False	False	28	28																												230																																																												0																																	150	0	OK	Quest gives gold at 60	150
74	The Legend of Stalvan	28	22	False	False	28	28																												1150																																																												0																																	720	0	OK	Quest gives gold at 60	720	72	Stormwind	50
75	The Legend of Stalvan	28	22	False	False	28	28																												1150																																																												0																																	720	0	OK	Quest gives gold at 60	720	72	Stormwind	50
76	The Jasperlode Mine	10	4	False	False	10	10										840																																																												350																																																			510	0	OK	Quest gives gold at 60	860	72	Stormwind	100
77	A Sticky Situation	48	42	False	False	48	48																																																4400																																																												0													2640	0	OK	Quest gives gold at 60	2640	76	Orgrimmar	100
78	The Legend of Stalvan	28	22	False	False	28	28																												570																																																												0																																	330	0	OK	Quest gives gold at 60	330	72	Stormwind	25
79	The Legend of Stalvan	28	22	False	False	28	28																												230																																																												0																																	150	0	OK	Quest gives gold at 60	150	72	Stormwind	25
80	The Legend of Stalvan	28	22	False	False	28	28																												230																																																												0																																	150	0	OK	Quest gives gold at 60	150	72	Stormwind	25
81	Ripple Delivery	48	42	False	False	48	48																																																4400																																																												14000													2640	0	OK	Quest gives gold at 60	16640	76	Orgrimmar	100
82	Noxious Lair Investigation	47	39	False	False	47	47																																															3150																																																												5000														1920	0	OK	Quest gives gold at 60	6920	369	Gadgetzan	75
83	Red Linen Goods	9	4	False	False	9	9									780																																																												0																																																				480	0	OK	Quest gives gold at 60	480	72	Stormwind	100
84	Back to Billy	6	5	False	False	6	6						135																																																												0																																																							90	0	OK	Quest gives gold at 60	90	72	Stormwind	25
85	Lost Necklace	6	5	False	False	6	6						135																																																												0																																																							90	0	OK	Quest gives gold at 60	90	72	Stormwind	25
86	Pie for Billy	6	5	False	False	6	6						405																																																												0																																																							240	0	OK	Quest gives gold at 60	240	72	Stormwind	75
87	Goldtooth	8	5	False	False	8	8								880																																																												0																																																					540	0	OK	Quest gives gold at 60	540	72	Stormwind	150
88	Princess Must Die!	9	6	False	False	9	9									780																																																												0																																																				480	0	OK	Quest gives gold at 60	480	72	Stormwind	100
89	The Everstill Bridge	20	15	False	False	20	20																				1550																																																												0																																									960	0	OK	Quest gives gold at 60	960	72	Stormwind	100
90	Seasoned Wolf Kabobs	25	18	False	False	25	25																									2000																																																												1800																																				1200	0	OK	Quest gives gold at 60	3000	72	Stormwind	100
91	Solomon's Law	23	17	False	False	23	23																							1850																																																												1500																																						1140	0	OK	Quest gives gold at 60	2640	72	Stormwind	100
92	Redridge Goulash	18	15	False	False	18	18																		1350																																																												1000																																											840	0	OK	Quest gives gold at 60	1840	72	Stormwind	100
93	Dusky Crab Cakes	20	17	False	False	20	20																				780																																																												0																																									480	0	OK	Quest gives gold at 60	480	72	Stormwind	50
94	A Watchful Eye	21	20	False	False	21	21																					1250																																																												0																																								780	0	OK	Quest gives gold at 60	780
95	Sven's Revenge	25	20	False	False	25	25																									1000																																																												0																																				600	0	OK	Quest gives gold at 60	600	72	Stormwind	50
96	Call of Water	23	20	False	False	23	23																							2750																																																												0																																						1680	0	OK	Quest gives gold at 60	1680
97	The Legend of Stalvan	28	22	False	False	28	28																												230																																																												0																																	150	0	OK	Quest gives gold at 60	150	72	Stormwind	25
98	The Legend of Stalvan	35	22	False	False	35	35																																			4100																																																												0																										2460	0	OK	Quest gives gold at 60	2460	72	Stormwind	200
99	Arugal's Folly	15	9	False	False	15	15															1350																																																												0																																														840	0	OK	Quest gives gold at 60	840	68	Undercity	150
100	Call of Water	23	20	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
101	The Totem of Infliction	25	18	False	False	25	25																									2550																																																												0																																				1560	0	OK	Quest gives gold at 60	1560	72	Stormwind	150
102	Patrolling Westfall	14	8	False	False	14	14														980																																																												0																																															600	0	OK	Quest gives gold at 60	600	72	Stormwind	100
103	Keeper of the Flame	16	10	False	False	16	16																1150																																																												600																																													720	0	OK	Quest gives gold at 60	1320
104	The Coastal Menace	20	15	False	False	20	20																				1550																																																												0																																									960	0	OK	Quest gives gold at 60	960
105	Alas, Andorhal	60	50	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800	67	Horde	150	529	Argent Dawn	150
106	Young Lovers	6	5	False	False	6	6						135																																																												0																																																							90	0	OK	Quest gives gold at 60	90	72	Stormwind	25
107	Note to William	6	5	False	False	6	6						135																																																												0																																																							90	0	OK	Quest gives gold at 60	90	72	Stormwind	25
109	Report to Gryan Stoutmantle	10	9	False	False	10	10										630																																																												250																																																			390	0	OK	Quest gives gold at 60	640	72	Stormwind	75
110	Insect Part Analysis	48	39	False	False	48	48																																																440																																																												0													270	0	OK	Quest gives gold at 60	270	369	Gadgetzan	10
111	Speak with Gramma	6	5	False	False	6	6						135																																																												0																																																							90	0	OK	Quest gives gold at 60	90	72	Stormwind	25
112	Collecting Kelp	7	5	False	False	7	7							315																																																												0																																																						180	0	OK	Quest gives gold at 60	180	72	Stormwind	50
113	Insect Part Analysis	48	39	False	False	48	48																																																440																																																												7000													270	0	OK	Quest gives gold at 60	7270	369	Gadgetzan	10
114	The Escape	7	5	False	False	7	7							790																																																												0																																																						480	0	OK	Quest gives gold at 60	480	72	Stormwind	150
115	Shadow Magic	23	18	False	False	23	23																							2300																																																												3000																																						1380	0	OK	Quest gives gold at 60	4380	72	Stormwind	150
116	Dry Times	15	12	False	False	15	15															1050																																																												0																																														660	0	OK	Quest gives gold at 60	660	72	Stormwind	100
117	Thunderbrew	15	0	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
118	The Price of Shoes	18	14	False	False	18	18																		340																																																												0																																											210	0	OK	Quest gives gold at 60	210	72	Stormwind	25
119	Return to Verner	18	13	False	False	18	18																		680																																																												500																																											420	0	OK	Quest gives gold at 60	920	72	Stormwind	50
120	Messenger to Stormwind	14	14	False	False	14	14														490																																																												0																																															300	0	OK	Quest gives gold at 60	300	72	Stormwind	50
121	Messenger to Stormwind	14	14	False	False	14	14														245																																																												150																																															150	0	OK	Quest gives gold at 60	300	72	Stormwind	25
122	Underbelly Scales	18	14	False	False	18	18																		1700																																																												0																																											1020	0	OK	Quest gives gold at 60	1020	72	Stormwind	150
123	The Collector	10	7	False	False	10	10										210																																																												85																																																			120	0	OK	Quest gives gold at 60	205	72	Stormwind	25
124	A Baying of Gnolls	20	15	False	False	20	20																				1150																																																												900																																									720	0	OK	Quest gives gold at 60	1620	72	Stormwind	75
125	The Lost Tools	16	15	False	False	16	16																880																																																												0																																													540	0	OK	Quest gives gold at 60	540	72	Stormwind	75
126	Howling in the Hills	25	15	False	False	25	25																									2000																																																												0																																				1200	0	OK	Quest gives gold at 60	1200	72	Stormwind	100
127	Selling Fish	21	16	False	False	21	21																					1250																																																												1000																																								780	0	OK	Quest gives gold at 60	1780	72	Stormwind	75
128	Blackrock Bounty	25	20	False	False	25	25																									2000																																																												1800																																				1200	0	OK	Quest gives gold at 60	3000	72	Stormwind	100
129	A Free Lunch	15	12	False	False	15	15															540																																																												0																																														330	0	OK	Quest gives gold at 60	330
130	Visit the Herbalist	15	12	False	False	15	15															270																																																												0																																														150	0	OK	Quest gives gold at 60	150
131	Delivering Daffodils	15	12	False	False	15	15															270																																																												0																																														150	0	OK	Quest gives gold at 60	150
132	The Defias Brotherhood	18	14	False	False	18	18																		680																																																												0																																											420	0	OK	Quest gives gold at 60	420	72	Stormwind	50
133	Ghoulish Effigy	27	20	False	False	27	27																											1650																																																												2200																																		1020	0	OK	Quest gives gold at 60	3220
134	Ogre Thieves	30	20	False	False	30	30																														1200																																																												1400																															720	0	OK	Quest gives gold at 60	2120
135	The Defias Brotherhood	18	14	False	False	18	18																		680																																																												0																																											420	0	OK	Quest gives gold at 60	420	72	Stormwind	50
136	Captain Sander's Hidden Treasure	16	10	False	False	16	16																580																																																												0																																													360	0	OK	Quest gives gold at 60	360
138	Captain Sander's Hidden Treasure	16	10	False	False	16	16																580																																																												0																																													360	0	OK	Quest gives gold at 60	360
139	Captain Sander's Hidden Treasure	16	10	False	False	16	16																580																																																												0																																													360	0	OK	Quest gives gold at 60	360
140	Captain Sander's Hidden Treasure	16	10	False	False	16	16																1150																																																												800																																													720	0	OK	Quest gives gold at 60	1520
141	The Defias Brotherhood	18	14	False	False	18	18																		340																																																												0																																											210	0	OK	Quest gives gold at 60	210	72	Stormwind	25
142	The Defias Brotherhood	18	14	False	False	18	18																		1350																																																												0																																											840	0	OK	Quest gives gold at 60	840	72	Stormwind	100
143	Messenger to Westfall	14	14	False	False	14	14														490																																																												0																																															300	0	OK	Quest gives gold at 60	300	72	Stormwind	50
144	Messenger to Westfall	14	14	False	False	14	14														245																																																												150																																															150	0	OK	Quest gives gold at 60	300	72	Stormwind	25
145	Messenger to Darkshire	18	18	False	False	18	18																		1000																																																												0																																											600	0	OK	Quest gives gold at 60	600	72	Stormwind	75
146	Messenger to Darkshire	18	18	False	False	18	18																		340																																																												250																																											210	0	OK	Quest gives gold at 60	460	72	Stormwind	25
147	Manhunt	10	7	False	False	10	10										840																																																												0																																																			510	0	OK	Quest gives gold at 60	510	72	Stormwind	100
148	Supplies from Darkshire	24	20	False	False	24	24																								485																																																												0																																					300	0	OK	Quest gives gold at 60	300
149	Ghost Hair Thread	24	20	False	False	24	24																								485																																																												0																																					300	0	OK	Quest gives gold at 60	300
150	Murloc Poachers	20	20	False	False	20	20																				1550																																																												0																																									960	0	OK	Quest gives gold at 60	960	72	Stormwind	100
151	Poor Old Blanchy	14	9	False	False	14	14														1250																																																												0																																															780	0	OK	Quest gives gold at 60	780	72	Stormwind	100
152	The Coast Isn't Clear	19	10	False	False	19	19																			1450																																																												1100																																										900	0	OK	Quest gives gold at 60	2000
153	Red Leather Bandanas	15	10	False	False	15	15															1050																																																												0																																														660	0	OK	Quest gives gold at 60	660	72	Stormwind	100
154	Return the Comb	24	20	False	False	24	24																								195																																																												175																																					120	0	OK	Quest gives gold at 60	295
155	The Defias Brotherhood	18	14	False	False	18	18																		1700																																																												0																																											1020	0	OK	Quest gives gold at 60	1020	72	Stormwind	150
156	Gather Rot Blossoms	24	20	False	False	24	24																								970																																																												0																																					570	0	OK	Quest gives gold at 60	570
157	Deliver the Thread	24	20	False	False	24	24																								1450																																																												1300																																					900	0	OK	Quest gives gold at 60	2200
158	Zombie Juice	24	20	False	False	24	24																								485																																																												0																																					300	0	OK	Quest gives gold at 60	300
159	Juice Delivery	24	20	False	False	24	24																								970																																																												1700																																					570	0	OK	Quest gives gold at 60	2270
160	Note to the Mayor	30	20	False	False	30	30																														610																																																												0																															360	0	OK	Quest gives gold at 60	360
161	A Dark Threat Looms	18	16	False	False	18	18																		1350																																																												0																																											840	0	OK	Quest gives gold at 60	840	47	Ironforge	100
162	Rise of the Silithid	49	39	False	False	49	49																																																	5700																																																												0												3450	0	OK	Quest gives gold at 60	3450	369	Gadgetzan	150	469	Alliance	150
163	Raven Hill	20	17	False	False	20	20																				390																																																												0																																									240	0	OK	Quest gives gold at 60	240	72	Stormwind	25
164	Deliveries to Sven	23	17	False	False	23	23																							920																																																												800																																						540	0	OK	Quest gives gold at 60	1340	72	Stormwind	50
165	The Hermit	25	17	False	False	25	25																									1000																																																												0																																				600	0	OK	Quest gives gold at 60	600	72	Stormwind	50
166	The Defias Brotherhood	22	14	False	False	22	22																						2600																																																												0																																							1560	0	OK	Quest gives gold at 60	1560	72	Stormwind	200
167	Oh Brother. . .	20	15	False	False	20	20																				1550																																																												0																																									960	0	OK	Quest gives gold at 60	960	47	Ironforge	100
168	Collecting Memories	18	14	False	False	18	18																		1350																																																												0																																											840	0	OK	Quest gives gold at 60	840	47	Ironforge	100
169	Wanted: Gath'Ilzogg	26	15	False	False	26	26																										2650																																																												4000																																			1620	0	OK	Quest gives gold at 60	5620	72	Stormwind	150
170	A New Threat	2	1	False	False	2	2		170																																																												0																																																											90	0	OK	Quest gives gold at 60	90	47	Ironforge	100	54	Gnomeregan Exiles	100
171	A Warden of the Alliance	60	10	False	False	60	60																																																												1650																																																												0	9900	0	OK	Quest gives gold at 60	9900	469	Alliance	200
172	Children's Week	60	10	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	67	Horde	10
173	Worgen in the Woods	28	23	False	False	28	28																												1150																																																												1800																																	720	0	OK	Quest gives gold at 60	2520	72	Stormwind	50
174	Look To The Stars	25	20	False	False	25	25																									2000																																																												0																																				1200	0	OK	Quest gives gold at 60	1200	72	Stormwind	100
175	Look To The Stars	25	20	False	False	25	25																									1000																																																												0																																				600	0	OK	Quest gives gold at 60	600
176	Wanted: "Hogger"	11	5	False	False	11	11											880																																																												0																																																		540	0	OK	Quest gives gold at 60	540	72	Stormwind	100
177	Look To The Stars	25	20	False	False	25	25																									1500																																																												0																																				900	0	OK	Quest gives gold at 60	900	72	Stormwind	75
178	Theocritus' Retrieval	23	15	False	False	23	23																							1400																																																												1200																																						840	0	OK	Quest gives gold at 60	2040	72	Stormwind	75
179	Dwarven Outfitters	1	1	False	False	1	1	80																																																												0																																																												60	0	OK	Quest gives gold at 60	60	47	Ironforge	100	54	Gnomeregan Exiles	100
180	Wanted: Lieutenant Fangore	26	15	False	False	26	26																										2650																																																												4000																																			1620	0	OK	Quest gives gold at 60	5620	72	Stormwind	150
181	Look To The Stars	30	20	False	False	30	30																														2450																																																												0																															1500	0	OK	Quest gives gold at 60	1500	72	Stormwind	100
182	The Troll Cave	4	1	False	False	4	4				355																																																												0																																																									210	0	OK	Quest gives gold at 60	210	47	Ironforge	100	54	Gnomeregan Exiles	100
183	The Boar Hunter	3	1	False	False	3	3			250																																																												0																																																										150	0	OK	Quest gives gold at 60	150	47	Ironforge	100	54	Gnomeregan Exiles	100
184	Furlbrow's Deed	9	8	False	False	9	9									590																																																												0																																																				360	0	OK	Quest gives gold at 60	360	72	Stormwind	75
185	Tiger Mastery	31	28	False	False	31	31																															1250																																																												0																														780	0	OK	Quest gives gold at 60	780
186	Tiger Mastery	33	28	False	False	33	33																																	1300																																																												0																												780	0	OK	Quest gives gold at 60	780
187	Tiger Mastery	35	28	False	False	35	35																																			2050																																																												0																										1260	0	OK	Quest gives gold at 60	1260
188	Tiger Mastery	37	28	False	False	37	37																																					2850																																																												0																								1740	0	OK	Quest gives gold at 60	1740
189	Bloodscalp Ears	35	30	False	False	35	35																																			2050																																																												3500																										1260	0	OK	Quest gives gold at 60	4760	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
190	Panther Mastery	31	28	False	False	31	31																															1250																																																												0																														780	0	OK	Quest gives gold at 60	780
191	Panther Mastery	33	28	False	False	33	33																																	1300																																																												0																												780	0	OK	Quest gives gold at 60	780
192	Panther Mastery	38	28	False	False	38	38																																						2150																																																												0																							1320	0	OK	Quest gives gold at 60	1320
193	Panther Mastery	40	28	False	False	40	40																																								3150																																																												0																					1920	0	OK	Quest gives gold at 60	1920
194	Raptor Mastery	34	28	False	False	34	34																																		1350																																																												0																											840	0	OK	Quest gives gold at 60	840
195	Raptor Mastery	36	28	False	False	36	36																																				1400																																																												0																									840	0	OK	Quest gives gold at 60	840
196	Raptor Mastery	41	28	False	False	41	41																																									2450																																																												0																				1500	0	OK	Quest gives gold at 60	1500
197	Raptor Mastery	43	28	False	False	43	43																																											3600																																																												0																		2160	0	OK	Quest gives gold at 60	2160
198	Supplies to Private Thorsen	32	30	False	False	32	32																																640																																																												1600																													390	0	OK	Quest gives gold at 60	1990	72	Stormwind	50
