id	name	level	experience	moneyFlatReward	moneyExperienceReward	moneyTotalReward	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
51	Sweet Amber	44	4650	12500	2820	15320
52	Protect the Frontier	10	630	250	390	640	72	Stormwind	75
53	Sweet Amber	44	5600	0	3300	3300
54	Report to Goldshire	5	225	0	120	120	72	Stormwind	50
55	Morbent Fel	32	3850	0	2340	2340	72	Stormwind	200
56	The Night Watch	24	1450	1700	900	2600	72	Stormwind	75
57	The Night Watch	26	2100	2000	1260	3260	72	Stormwind	100
58	The Night Watch	30	2450	2500	1500	4000	72	Stormwind	100
59	Cloth and Leather Armor	10	210	0	120	120	72	Stormwind	25
60	Kobold Candles	7	475	125	270	395	72	Stormwind	75
61	Shipment to Stormwind	7	790	350	480	830	72	Stormwind	150
62	The Fargodeep Mine	7	475	125	270	395	72	Stormwind	75
63	Call of Water	23	1400	0	840	840
64	The Forgotten Heirloom	12	910	0	540	540	72	Stormwind	100
65	The Defias Brotherhood	18	1350	0	840	840	72	Stormwind	100
66	The Legend of Stalvan	28	230	0	150	150	72	Stormwind	25
67	The Legend of Stalvan	28	1150	0	720	720	72	Stormwind	50
68	The Legend of Stalvan	28	1700	0	1020	1020	72	Stormwind	75
69	The Legend of Stalvan	28	570	0	330	330	72	Stormwind	25
70	The Legend of Stalvan	28	1700	0	1020	1020	72	Stormwind	75
71	Report to Thomas	10	210	0	120	120	72	Stormwind	25
72	The Legend of Stalvan	28	230	0	150	150
74	The Legend of Stalvan	28	1150	0	720	720	72	Stormwind	50
75	The Legend of Stalvan	28	1150	0	720	720	72	Stormwind	50
76	The Jasperlode Mine	10	840	350	510	860	72	Stormwind	100
77	A Sticky Situation	48	4400	0	2640	2640	76	Orgrimmar	100
78	The Legend of Stalvan	28	570	0	330	330	72	Stormwind	25
79	The Legend of Stalvan	28	230	0	150	150	72	Stormwind	25
80	The Legend of Stalvan	28	230	0	150	150	72	Stormwind	25
81	Ripple Delivery	48	4400	14000	2640	16640	76	Orgrimmar	100
82	Noxious Lair Investigation	47	3150	5000	1920	6920	369	Gadgetzan	75
83	Red Linen Goods	9	780	0	480	480	72	Stormwind	100
84	Back to Billy	6	135	0	90	90	72	Stormwind	25
85	Lost Necklace	6	135	0	90	90	72	Stormwind	25
86	Pie for Billy	6	405	0	240	240	72	Stormwind	75
87	Goldtooth	8	880	0	540	540	72	Stormwind	150
88	Princess Must Die!	9	780	0	480	480	72	Stormwind	100
89	The Everstill Bridge	20	1550	0	960	960	72	Stormwind	100
90	Seasoned Wolf Kabobs	25	2000	1800	1200	3000	72	Stormwind	100
91	Solomon's Law	23	1850	1500	1140	2640	72	Stormwind	100
92	Redridge Goulash	18	1350	1000	840	1840	72	Stormwind	100
93	Dusky Crab Cakes	20	780	0	480	480	72	Stormwind	50
94	A Watchful Eye	21	1250	0	780	780
95	Sven's Revenge	25	1000	0	600	600	72	Stormwind	50
96	Call of Water	23	2750	0	1680	1680
97	The Legend of Stalvan	28	230	0	150	150	72	Stormwind	25
98	The Legend of Stalvan	35	4100	0	2460	2460	72	Stormwind	200
99	Arugal's Folly	15	1350	0	840	840	68	Undercity	150
100	Call of Water	0	0	0	0	0
101	The Totem of Infliction	25	2550	0	1560	1560	72	Stormwind	150
102	Patrolling Westfall	14	980	0	600	600	72	Stormwind	100
103	Keeper of the Flame	16	1150	600	720	1320
104	The Coastal Menace	20	1550	0	960	960
105	Alas, Andorhal	60	8300	0	49800	49800	67	Horde	150	529	Argent Dawn	150
106	Young Lovers	6	135	0	90	90	72	Stormwind	25
107	Note to William	6	135	0	90	90	72	Stormwind	25
109	Report to Gryan Stoutmantle	10	630	250	390	640	72	Stormwind	75
110	Insect Part Analysis	48	440	0	270	270	369	Gadgetzan	10
111	Speak with Gramma	6	135	0	90	90	72	Stormwind	25
112	Collecting Kelp	7	315	0	180	180	72	Stormwind	50
113	Insect Part Analysis	48	440	7000	270	7270	369	Gadgetzan	10
114	The Escape	7	790	0	480	480	72	Stormwind	150
115	Shadow Magic	23	2300	3000	1380	4380	72	Stormwind	150
116	Dry Times	15	1050	0	660	660	72	Stormwind	100
117	Thunderbrew	0	0	0	0	0
118	The Price of Shoes	18	340	0	210	210	72	Stormwind	25
119	Return to Verner	18	680	500	420	920	72	Stormwind	50
120	Messenger to Stormwind	14	490	0	300	300	72	Stormwind	50
121	Messenger to Stormwind	14	245	150	150	300	72	Stormwind	25
122	Underbelly Scales	18	1700	0	1020	1020	72	Stormwind	150
123	The Collector	10	210	85	120	205	72	Stormwind	25
124	A Baying of Gnolls	20	1150	900	720	1620	72	Stormwind	75
125	The Lost Tools	16	880	0	540	540	72	Stormwind	75
126	Howling in the Hills	25	2000	0	1200	1200	72	Stormwind	100
127	Selling Fish	21	1250	1000	780	1780	72	Stormwind	75
128	Blackrock Bounty	25	2000	1800	1200	3000	72	Stormwind	100
129	A Free Lunch	15	540	0	330	330
130	Visit the Herbalist	15	270	0	150	150
131	Delivering Daffodils	15	270	0	150	150
132	The Defias Brotherhood	18	680	0	420	420	72	Stormwind	50
133	Ghoulish Effigy	27	1650	2200	1020	3220
134	Ogre Thieves	30	1200	1400	720	2120
135	The Defias Brotherhood	18	680	0	420	420	72	Stormwind	50
136	Captain Sander's Hidden Treasure	16	580	0	360	360
138	Captain Sander's Hidden Treasure	16	580	0	360	360
139	Captain Sander's Hidden Treasure	16	580	0	360	360
140	Captain Sander's Hidden Treasure	16	1150	800	720	1520
141	The Defias Brotherhood	18	340	0	210	210	72	Stormwind	25
142	The Defias Brotherhood	18	1350	0	840	840	72	Stormwind	100
143	Messenger to Westfall	14	490	0	300	300	72	Stormwind	50
144	Messenger to Westfall	14	245	150	150	300	72	Stormwind	25
145	Messenger to Darkshire	18	1000	0	600	600	72	Stormwind	75
146	Messenger to Darkshire	18	340	250	210	460	72	Stormwind	25
147	Manhunt	10	840	0	510	510	72	Stormwind	100
148	Supplies from Darkshire	24	485	0	300	300
149	Ghost Hair Thread	24	485	0	300	300
150	Murloc Poachers	20	1550	0	960	960	72	Stormwind	100
151	Poor Old Blanchy	14	1250	0	780	780	72	Stormwind	100
152	The Coast Isn't Clear	19	1450	1100	900	2000
153	Red Leather Bandanas	15	1050	0	660	660	72	Stormwind	100
154	Return the Comb	24	195	175	120	295
155	The Defias Brotherhood	18	1700	0	1020	1020	72	Stormwind	150
156	Gather Rot Blossoms	24	970	0	570	570
157	Deliver the Thread	24	1450	1300	900	2200
158	Zombie Juice	24	485	0	300	300
159	Juice Delivery	24	970	1700	570	2270
160	Note to the Mayor	30	610	0	360	360
161	A Dark Threat Looms	18	1350	0	840	840	47	Ironforge	100
162	Rise of the Silithid	49	5700	0	3450	3450	369	Gadgetzan	150	469	Alliance	150
163	Raven Hill	20	390	0	240	240	72	Stormwind	25
164	Deliveries to Sven	23	920	800	540	1340	72	Stormwind	50
165	The Hermit	25	1000	0	600	600	72	Stormwind	50
166	The Defias Brotherhood	22	2600	0	1560	1560	72	Stormwind	200
167	Oh Brother. . .	20	1550	0	960	960	47	Ironforge	100
168	Collecting Memories	18	1350	0	840	840	47	Ironforge	100
169	Wanted: Gath'Ilzogg	26	2650	4000	1620	5620	72	Stormwind	150
170	A New Threat	2	170	0	90	90	47	Ironforge	100	54	Gnomeregan Exiles	100
171	A Warden of the Alliance	60	1650	0	9900	9900	469	Alliance	200
172	Children's Week	0	0	0	0	0	67	Horde	10
173	Worgen in the Woods	28	1150	1800	720	2520	72	Stormwind	50
174	Look To The Stars	25	2000	0	1200	1200	72	Stormwind	100
175	Look To The Stars	25	1000	0	600	600
176	Wanted: "Hogger"	11	880	0	540	540	72	Stormwind	100
177	Look To The Stars	25	1500	0	900	900	72	Stormwind	75
178	Theocritus' Retrieval	23	1400	1200	840	2040	72	Stormwind	75
179	Dwarven Outfitters	1	80	0	60	60	47	Ironforge	100	54	Gnomeregan Exiles	100
180	Wanted: Lieutenant Fangore	26	2650	4000	1620	5620	72	Stormwind	150
181	Look To The Stars	30	2450	0	1500	1500	72	Stormwind	100
182	The Troll Cave	4	355	0	210	210	47	Ironforge	100	54	Gnomeregan Exiles	100
183	The Boar Hunter	3	250	0	150	150	47	Ironforge	100	54	Gnomeregan Exiles	100
184	Furlbrow's Deed	9	590	0	360	360	72	Stormwind	75
185	Tiger Mastery	31	1250	0	780	780
186	Tiger Mastery	33	1300	0	780	780
187	Tiger Mastery	35	2050	0	1260	1260
188	Tiger Mastery	37	2850	0	1740	1740
189	Bloodscalp Ears	35	2050	3500	1260	4760	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
190	Panther Mastery	31	1250	0	780	780
191	Panther Mastery	33	1300	0	780	780
192	Panther Mastery	38	2150	0	1320	1320
193	Panther Mastery	40	3150	0	1920	1920
194	Raptor Mastery	34	1350	0	840	840
195	Raptor Mastery	36	1400	0	840	840
196	Raptor Mastery	41	2450	0	1500	1500
197	Raptor Mastery	43	3600	0	2160	2160
198	Supplies to Private Thorsen	32	640	1600	390	1990	72	Stormwind	50
199	A Dark Threat Looms	18	1350	0	840	840	47	Ironforge	100
200	Bookie Herod	35	1350	0	840	840	72	Stormwind	75
201	Investigate the Camp	32	255	1600	150	1750	21	Booty Bay	50	87	Bloodsail Buccaneers	-250
202	Colonel Kurzen	40	3150	0	1920	1920	72	Stormwind	100
203	The Second Rebellion	33	1950	0	1200	1200	72	Stormwind	75
204	Bad Medicine	34	2700	0	1620	1620	72	Stormwind	100
205	Troll Witchery	40	3150	0	1920	1920	72	Stormwind	100
206	Mai'Zoth	46	5050	0	3000	3000	72	Stormwind	150
207	Kurzen's Mystery	38	3550	0	2160	2160	72	Stormwind	150
208	Big Game Hunter	43	5350	0	3150	3150
209	Skullsplitter Tusks	42	3450	5500	2100	7600	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
210	Krazek's Cookery	37	1400	0	840	840	21	Booty Bay	50	87	Bloodsail Buccaneers	-250
211	Alas, Andorhal	60	8300	0	49800	49800	469	Alliance	150	529	Argent Dawn	150
212	A Meal Served Cold	40	4700	15000	2820	17820	72	Stormwind	200
213	Hostile Takeover	36	2800	0	1680	1680	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
214	Red Silk Bandanas	17	1250	0	780	780	72	Stormwind	100
215	Jungle Secrets	33	1300	0	780	780	72	Stormwind	50
216	Between a Rock and a Thistlefur	24	1950	1700	1200	2900	76	Orgrimmar	100
217	In Defense of the King's Lands	17	1600	0	960	960	47	Ironforge	150
218	The Stolen Journal	5	560	0	330	330	47	Ironforge	150	54	Gnomeregan Exiles	200
219	Missing In Action	25	2550	0	1560	1560	72	Stormwind	150
220	Call of Water	23	460	0	270	270
221	Worgen in the Woods	29	1750	1900	1080	2980	72	Stormwind	75
222	Worgen in the Woods	31	1900	2200	1140	3340	72	Stormwind	75
223	Worgen in the Woods	31	3150	0	1920	1920	72	Stormwind	150
224	In Defense of the King's Lands	12	910	500	540	1040	47	Ironforge	100
225	The Weathered Grave	35	690	0	420	420	72	Stormwind	25
226	Wolves at Our Heels	21	1250	0	780	780	72	Stormwind	75
227	Morgan Ladimore	35	275	0	150	150	72	Stormwind	25
228	Mor'Ladim	35	2050	3500	1260	4760	72	Stormwind	75
229	The Daughter Who Lived	35	275	0	150	150	72	Stormwind	25
230	Sven's Camp	25	1000	0	600	600	72	Stormwind	50
231	A Daughter's Love	35	1350	0	840	840
232	Errand for Apothecary Zinge	45	390	0	240	240	68	Undercity	10
233	Coldridge Valley Mail Delivery	3	190	0	120	120	47	Ironforge	75	54	Gnomeregan Exiles	75
234	Coldridge Valley Mail Delivery	4	270	7	150	157	47	Ironforge	75	54	Gnomeregan Exiles	75
235	The Ashenvale Hunt	20	155	0	90	90	81	Thunder Bluff	10
236	Fueling the Demolishers	25	2000	1800	86400	88200
237	In Defense of the King's Lands	15	1050	700	660	1360	47	Ironforge	100
238	Errand for Apothecary Zinge	45	390	0	240	240	68	Undercity	10
239	Westbrook Garrison Needs Help!	10	210	0	120	120	72	Stormwind	25
240	Return to Jitters	20	780	1200	480	1680	72	Stormwind	50
243	Into the Field	46	2000	0	1200	1200	68	Undercity	50
244	Encroaching Gnolls	16	290	200	180	380	72	Stormwind	25
245	Eight-Legged Menaces	21	1250	0	780	780	72	Stormwind	75
246	Assessing the Threat	17	950	700	570	1270	72	Stormwind	75
247	The Hunt Completed	30	3050	0	1860	1860	81	Thunder Bluff	150
248	Looking Further	22	1300	0	780	780	72	Stormwind	75
249	Morganth	27	2750	0	1680	1680	72	Stormwind	150
250	A Dark Threat Looms	18	680	0	420	420	47	Ironforge	50
251	Translate Abercrombie's Note	30	245	0	150	150
252	Translation to Ello	30	245	0	150	150
253	Bride of the Embalmer	30	3650	0	2220	2220	469	Alliance	200
254	Digging Through the Dirt	0	0	0	0	0
255	Mercenaries	19	1800	2000	1080	3080	47	Ironforge	150
256	WANTED: Chok'sul	22	1750	0	1080	1080	47	Ironforge	100
257	A Hunter's Boast	16	880	0	540	540
258	A Hunter's Challenge	17	950	0	570	570
261	Down the Scarlet Path	39	3000	4500	1800	6300
262	The Shadowy Figure	25	510	0	300	300	72	Stormwind	25
263	In Defense of the King's Lands	15	1050	700	660	1360	47	Ironforge	100
264	Until Death Do Us Part	15	540	0	330	330
265	The Shadowy Search Continues	25	200	0	120	120
266	Inquire at the Inn	25	200	0	120	120
267	The Trogg Threat	12	910	500	540	1040	47	Ironforge	100
268	Return to Sven	25	510	0	300	300	72	Stormwind	25
269	Seeking Wisdom	29	590	0	360	360	72	Stormwind	25
270	The Doomed Fleet	29	1200	0	720	720	72	Stormwind	50
271	Vyrin's Revenge	20	780	0	480	480
272	Trial of the Sea Lion	16	880	0	540	540	609	Cenarion Circle	75
273	Resupplying the Excavation	15	270	0	150	150	47	Ironforge	25
274	A Dark Threat Looms	18	340	0	210	210	47	Ironforge	25
275	Blisters on The Land	26	2650	0	1620	1620
276	Tramping Paws	21	1250	0	780	780
277	Fire Taboo	23	1850	0	1140	1140
278	A Dark Threat Looms	18	1350	0	840	840	47	Ironforge	100
279	Claws from the Deep	22	1750	1400	1080	2480	72	Stormwind	100
280	A Dark Threat Looms	18	680	0	420	420	47	Ironforge	50
281	Reclaiming Goods	25	510	0	300	300	72	Stormwind	25
282	Senir's Observations	5	335	0	210	210	47	Ironforge	75	54	Gnomeregan Exiles	75
283	A Dark Threat Looms	20	1950	0	1200	1200	47	Ironforge	150
284	The Search Continues	25	510	0	300	300	72	Stormwind	25
285	Search More Hovels	25	1000	0	600	600	72	Stormwind	50
286	Return the Statuette	25	1500	0	900	900	72	Stormwind	75
287	Frostmane Hold	9	590	0	360	360	47	Ironforge	75	54	Gnomeregan Exiles	75
288	The Third Fleet	27	220	0	120	120
289	The Cursed Crew	29	1750	1900	1080	2980	72	Stormwind	75
290	Lifting the Curse	30	1200	0	720	720	72	Stormwind	50
291	The Reports	10	420	175	240	415	47	Ironforge	50	54	Gnomeregan Exiles	50
292	The Eye of Paleth	30	1200	0	720	720	72	Stormwind	50
293	Cleansing the Eye	30	2450	0	1500	1500	72	Stormwind	100
294	Ormer's Revenge	24	1950	1700	1200	2900	47	Ironforge	100
295	Ormer's Revenge	27	2200	2200	1320	3520	47	Ironforge	100
296	Ormer's Revenge	29	2950	0	1800	1800	47	Ironforge	150
297	Gathering Idols	18	1350	0	840	840	47	Ironforge	100
298	Excavation Progress Report	15	270	0	150	150	47	Ironforge	25
299	Uncovering the Past	28	2300	2500	1380	3880	47	Ironforge	100
301	Report to Ironforge	15	540	175	330	505	47	Ironforge	50
302	Powder to Ironband	15	270	0	150	150	47	Ironforge	25
303	The Dark Iron War	30	2450	2500	1500	4000	47	Ironforge	100
304	A Grim Task	34	3350	0	2040	2040	47	Ironforge	150
305	In Search of The Excavation Team	24	970	0	570	570	47	Ironforge	50
306	In Search of The Excavation Team	24	485	0	300	300	47	Ironforge	25
307	Filthy Paws	15	1350	0	840	840	47	Ironforge	150
308	Distracting Jarven	0	0	0	0	0
309	Protecting the Shipment	15	1050	0	660	660	47	Ironforge	100
310	Bitter Rivals	6	135	0	90	90	47	Ironforge	25	54	Gnomeregan Exiles	25
311	Return to Marleth	7	630	175	390	565	47	Ironforge	100	54	Gnomeregan Exiles	100
312	Tundra MacGrann's Stolen Stash	12	910	0	540	540	47	Ironforge	100	54	Gnomeregan Exiles	100
313	The Grizzled Den	7	630	175	390	565	47	Ironforge	100	54	Gnomeregan Exiles	100
314	Protecting the Herd	12	910	0	540	540	47	Ironforge	100	54	Gnomeregan Exiles	100
315	The Perfect Stout	9	780	0	480	480	47	Ironforge	100	54	Gnomeregan Exiles	100
317	Stocking Jetsteam	6	680	250	420	670	47	Ironforge	150	54	Gnomeregan Exiles	150
318	Evershine	7	160	0	90	90	47	Ironforge	25	54	Gnomeregan Exiles	25
319	A Favor for Evershine	8	530	0	330	330	47	Ironforge	75	54	Gnomeregan Exiles	75
320	Return to Bellowfiz	8	880	0	540	540	47	Ironforge	150	54	Gnomeregan Exiles	150
321	Lightforge Iron	29	590	0	360	360	72	Stormwind	25
322	Blessed Arm	29	1200	0	720	720	47	Ironforge	50
323	Proving Your Worth	28	2300	1800	1380	3180	72	Stormwind	100
324	The Lost Ingots	29	1750	0	1080	1080	47	Ironforge	75
325	Armed and Ready	29	590	0	360	360	72	Stormwind	25
328	The Hidden Key	37	1400	0	840	840	72	Stormwind	50
329	The Spy Revealed!	37	1400	0	840	840	72	Stormwind	50
330	Patrol Schedules	37	285	0	180	180
331	Report to Doren	37	2850	0	1740	1740	72	Stormwind	100
332	Wine Shop Advert	2	130	0	90	90	72	Stormwind	75
333	Harlan Needs a Resupply	2	85	17	60	77	72	Stormwind	50
334	Package for Thurman	2	130	0	90	90	72	Stormwind	75
335	A Noble Brew	30	2450	2500	1500	4000
336	A Noble Brew	30	2450	2500	1500	4000
337	An Old History Book	25	1500	1400	900	2300	72	Stormwind	75
338	The Green Hills of Stranglethorn	40	4700	0	2820	2820
339	Chapter I	40	780	0	480	480
340	Chapter II	40	780	0	480	480
341	Chapter III	40	780	0	480	480
342	Chapter IV	40	780	0	480	480
343	Speaking of Fortitude	24	195	0	120	120	72	Stormwind	10
344	Brother Paxton	24	485	0	300	300	72	Stormwind	25
345	Ink Supplies	24	485	0	300	300	72	Stormwind	25
346	Return to Kristoff	24	1950	0	1200	1200	72	Stormwind	100
347	Rethban Ore	24	970	0	570	570	72	Stormwind	50
348	Stranglethorn Fever	45	5850	0	3450	3450	21	Booty Bay	200	87	Bloodsail Buccaneers	0
349	Stranglethorn Fever	0	0	0	0	0
350	Look to an Old Friend	31	250	0	150	150
351	Find OOX-17/TN!	48	4400	0	2640	2640	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
353	Stormpike's Delivery	15	1050	700	660	1360	47	Ironforge	100
354	Deaths in the Family	11	880	400	540	940	68	Undercity	100
355	Speak with Sevren	10	85	0	60	60	68	Undercity	10
356	Rear Guard Patrol	11	660	300	390	690	68	Undercity	75
357	The Lich's Identity	8	530	175	330	505	68	Undercity	75
358	Graverobbers	8	700	225	420	645	68	Undercity	100
359	Forsaken Duties	9	195	0	120	120	68	Undercity	25
360	Return to the Magistrate	9	390	150	240	390	68	Undercity	50
361	A Letter Undelivered	7	475	0	270	270	68	Undercity	75
362	The Haunted Mills	10	420	0	240	240	68	Undercity	50
363	Rude Awakening	1	40	0	30	30	68	Undercity	50
364	The Mindless Ones	2	170	17	90	107	68	Undercity	100
365	Fields of Grief	7	630	175	390	565	68	Undercity	100
366	Return the Book	8	350	0	210	210	68	Undercity	50
367	A New Plague	6	540	125	330	455	68	Undercity	100
368	A New Plague	9	780	300	480	780	68	Undercity	100
369	A New Plague	11	220	0	120	120	68	Undercity	25
370	At War With The Scarlet Crusade	9	780	300	480	780	68	Undercity	100
371	At War With The Scarlet Crusade	10	840	350	510	860	68	Undercity	100
372	At War With The Scarlet Crusade	12	910	0	540	540	68	Undercity	100
373	The Unsent Letter	22	870	700	510	1210	72	Stormwind	50
374	Proof of Demise	7	630	175	390	565	68	Undercity	100
375	The Chill of Death	8	700	225	420	645	68	Undercity	100
376	The Damned	2	170	0	90	90	68	Undercity	100
377	Crime and Punishment	26	2100	0	1260	1260	72	Stormwind	100
378	The Fury Runs Deep	27	2750	0	1680	1680	47	Ironforge	150
379	Slake That Thirst	46	3050	0	1860	1860	68	Undercity	75	369	Gadgetzan	75
380	Night Web's Hollow	4	355	0	210	210	68	Undercity	100
381	The Scarlet Crusade	4	355	0	210	210	68	Undercity	100
382	The Red Messenger	5	670	0	390	390	68	Undercity	200
383	Vital Intelligence	5	335	75	210	285	68	Undercity	75
384	Beer Basted Boar Ribs	7	630	175	390	565	47	Ironforge	100	54	Gnomeregan Exiles	100
385	Crocolisk Hunting	15	1050	0	660	660	47	Ironforge	100
386	What Comes Around...	25	2000	0	1200	1200	72	Stormwind	100
387	Quell The Uprising	26	2650	4000	1620	5620	72	Stormwind	150
388	The Color of Blood	26	2650	4000	1620	5620	72	Stormwind	150
389	Bazil Thredd	22	435	0	270	270
391	The Stockade Riots	29	2350	2500	1440	3940	72	Stormwind	100
392	The Curious Visitor	29	590	0	360	360	72	Stormwind	25
393	Shadow of the Past	29	590	0	360	360	72	Stormwind	25
394	The Head of the Beast	31	250	0	150	150
395	Brotherhood's End	31	630	0	390	390	72	Stormwind	25
396	An Audience with the King	31	3750	0	2280	2280	72	Stormwind	200
397	You Have Served Us Well	30	245	0	150	150
398	Wanted: Maggot Eye	10	840	350	510	860	68	Undercity	100
399	Humble Beginnings	15	1050	700	660	1360	72	Stormwind	100
400	Tools for Steelgrill	5	110	25	60	85	47	Ironforge	25	54	Gnomeregan Exiles	25
401	Wait for Sirra to Finish	30	1850	0	1140	1140
402	Sirra is Busy	0	0	0	0	0
403	Guarded Thunderbrew Barrel	0	0	0	0	0
404	A Putrid Task	6	405	100	240	340	68	Undercity	75
405	The Prodigal Lich	8	175	0	90	90	68	Undercity	25
407	Fields of Grief	7	160	0	90	90	68	Undercity	25
408	The Family Crypt	13	910	0	540	540	68	Undercity	100
409	Proving Allegiance	12	680	0	420	420	68	Undercity	75
410	The Dormant Shade	0	0	0	0	0
411	The Prodigal Lich Returns	12	910	500	540	1040	68	Undercity	100
412	Operation Recombobulation	10	840	0	510	510	54	Gnomeregan Exiles	100	47	Ironforge	100
413	Shimmer Stout	10	420	0	240	240	47	Ironforge	50	54	Gnomeregan Exiles	50
414	Stout to Kadrell	10	630	0	390	390	47	Ironforge	75	54	Gnomeregan Exiles	75
415	Rejold's New Brew	10	85	0	60	60	47	Ironforge	10	54	Gnomeregan Exiles	10
416	Rat Catching	11	880	400	540	940	47	Ironforge	100
417	A Pilot's Revenge	11	660	0	390	390	47	Ironforge	75	54	Gnomeregan Exiles	75
418	Thelsamar Blood Sausages	11	880	400	540	940	47	Ironforge	100
419	The Lost Pilot	10	420	0	240	240	47	Ironforge	50	54	Gnomeregan Exiles	50
420	Senir's Observations	5	335	0	210	210	47	Ironforge	75	54	Gnomeregan Exiles	75
421	Prove Your Worth	10	840	350	510	860	68	Undercity	100
422	Arugal's Folly	11	880	0	540	540	68	Undercity	100
423	Arugal's Folly	14	980	600	600	1200	68	Undercity	100
424	Arugal's Folly	15	1050	700	660	1360	68	Undercity	100
425	Ivar the Foul	12	680	350	420	770	68	Undercity	75
426	The Mills Overrun	8	880	450	540	990	68	Undercity	150
427	At War With The Scarlet Crusade	8	700	225	420	645	68	Undercity	100
428	Lost Deathstalkers	12	225	0	120	120	68	Undercity	25
429	Wild Hearts	11	440	0	270	270	68	Undercity	50
430	Return to Quinn	11	660	0	390	390	68	Undercity	75
431	Candles of Beckoning	0	0	0	0	0
432	Those Blasted Troggs!	9	590	200	360	560	47	Ironforge	75	54	Gnomeregan Exiles	75
433	The Public Servant	11	660	300	390	690	47	Ironforge	75	54	Gnomeregan Exiles	75
434	The Attack!	31	1900	0	1140	1140	72	Stormwind	75
435	Escorting Erland	11	880	0	540	540	68	Undercity	100
436	Ironband's Excavation	18	340	0	210	210	47	Ironforge	25
437	The Dead Fields	14	980	600	600	1200	68	Undercity	100
438	The Decrepit Ferry	16	880	0	540	540	68	Undercity	75
